,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
5760,Bishkek,PM2.5 - Principal,2021-09-09 11:00:00,2021,9,9,11,9.6,40,Good,10.0,UG/M3,1 Hr,Valid
5761,Bishkek,PM2.5 - Principal,2021-09-09 12:00:00,2021,9,9,12,9.8,41,Good,10.0,UG/M3,1 Hr,Valid
5762,Bishkek,PM2.5 - Principal,2021-09-09 13:00:00,2021,9,9,13,9.4,39,Good,9.0,UG/M3,1 Hr,Valid
5763,Bishkek,PM2.5 - Principal,2021-09-09 14:00:00,2021,9,9,14,7.7,32,Good,6.0,UG/M3,1 Hr,Valid
5764,Bishkek,PM2.5 - Principal,2021-09-09 15:00:00,2021,9,9,15,7.0,29,Good,6.0,UG/M3,1 Hr,Valid
5765,Bishkek,PM2.5 - Principal,2021-09-09 16:00:00,2021,9,9,16,5.9,25,Good,5.0,UG/M3,1 Hr,Valid
5766,Bishkek,PM2.5 - Principal,2021-09-09 17:00:00,2021,9,9,17,5.9,25,Good,6.0,UG/M3,1 Hr,Valid
5767,Bishkek,PM2.5 - Principal,2021-09-09 18:00:00,2021,9,9,18,5.9,25,Good,6.0,UG/M3,1 Hr,Valid
5768,Bishkek,PM2.5 - Principal,2021-09-09 19:00:00,2021,9,9,19,6.4,27,Good,7.0,UG/M3,1 Hr,Valid
5769,Bishkek,PM2.5 - Principal,2021-09-09 20:00:00,2021,9,9,20,8.7,36,Good,11.0,UG/M3,1 Hr,Valid
5770,Bishkek,PM2.5 - Principal,2021-09-09 21:00:00,2021,9,9,21,13.3,54,Moderate,18.0,UG/M3,1 Hr,Valid
5771,Bishkek,PM2.5 - Principal,2021-09-09 22:00:00,2021,9,9,22,20.1,68,Moderate,27.0,UG/M3,1 Hr,Valid
5772,Bishkek,PM2.5 - Principal,2021-09-09 23:00:00,2021,9,9,23,22.0,72,Moderate,24.0,UG/M3,1 Hr,Valid
5773,Bishkek,PM2.5 - Principal,2021-09-10 00:00:00,2021,9,10,0,17.0,61,Moderate,12.0,UG/M3,1 Hr,Valid
5774,Bishkek,PM2.5 - Principal,2021-09-10 01:00:00,2021,9,10,1,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
5775,Bishkek,PM2.5 - Principal,2021-09-10 02:00:00,2021,9,10,2,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
5776,Bishkek,PM2.5 - Principal,2021-09-10 03:00:00,2021,9,10,3,11.7,49,Good,9.0,UG/M3,1 Hr,Valid
5777,Bishkek,PM2.5 - Principal,2021-09-10 04:00:00,2021,9,10,4,13.3,54,Moderate,15.0,UG/M3,1 Hr,Valid
5778,Bishkek,PM2.5 - Principal,2021-09-10 05:00:00,2021,9,10,5,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
5779,Bishkek,PM2.5 - Principal,2021-09-10 06:00:00,2021,9,10,6,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
5780,Bishkek,PM2.5 - Principal,2021-09-10 07:00:00,2021,9,10,7,10.0,42,Good,7.0,UG/M3,1 Hr,Valid
5781,Bishkek,PM2.5 - Principal,2021-09-10 08:00:00,2021,9,10,8,8.0,33,Good,6.0,UG/M3,1 Hr,Valid
5782,Bishkek,PM2.5 - Principal,2021-09-10 09:00:00,2021,9,10,9,7.0,29,Good,6.0,UG/M3,1 Hr,Valid
5783,Bishkek,PM2.5 - Principal,2021-09-10 10:00:00,2021,9,10,10,8.0,33,Good,9.0,UG/M3,1 Hr,Valid
5784,Bishkek,PM2.5 - Principal,2021-09-10 11:00:00,2021,9,10,11,7.9,33,Good,8.0,UG/M3,1 Hr,Valid
5785,Bishkek,PM2.5 - Principal,2021-09-10 12:00:00,2021,9,10,12,8.9,37,Good,10.0,UG/M3,1 Hr,Valid
5786,Bishkek,PM2.5 - Principal,2021-09-10 13:00:00,2021,9,10,13,9.4,39,Good,10.0,UG/M3,1 Hr,Valid
5787,Bishkek,PM2.5 - Principal,2021-09-10 14:00:00,2021,9,10,14,13.7,54,Moderate,18.0,UG/M3,1 Hr,Valid
5788,Bishkek,PM2.5 - Principal,2021-09-10 15:00:00,2021,9,10,15,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
5789,Bishkek,PM2.5 - Principal,2021-09-10 16:00:00,2021,9,10,16,16.6,60,Moderate,19.0,UG/M3,1 Hr,Valid
5790,Bishkek,PM2.5 - Principal,2021-09-10 17:00:00,2021,9,10,17,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
5791,Bishkek,PM2.5 - Principal,2021-09-10 18:00:00,2021,9,10,18,15.4,58,Moderate,16.0,UG/M3,1 Hr,Valid
5792,Bishkek,PM2.5 - Principal,2021-09-10 19:00:00,2021,9,10,19,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid
5793,Bishkek,PM2.5 - Principal,2021-09-10 20:00:00,2021,9,10,20,12.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
5794,Bishkek,PM2.5 - Principal,2021-09-10 21:00:00,2021,9,10,21,14.0,55,Moderate,16.0,UG/M3,1 Hr,Valid
5795,Bishkek,PM2.5 - Principal,2021-09-10 22:00:00,2021,9,10,22,16.0,59,Moderate,18.0,UG/M3,1 Hr,Valid
5796,Bishkek,PM2.5 - Principal,2021-09-10 23:00:00,2021,9,10,23,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
5797,Bishkek,PM2.5 - Principal,2021-09-11 00:00:00,2021,9,11,0,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
5798,Bishkek,PM2.5 - Principal,2021-09-11 01:00:00,2021,9,11,1,10.6,44,Good,7.0,UG/M3,1 Hr,Valid
5799,Bishkek,PM2.5 - Principal,2021-09-11 02:00:00,2021,9,11,2,7.3,30,Good,4.0,UG/M3,1 Hr,Valid
5800,Bishkek,PM2.5 - Principal,2021-09-11 03:00:00,2021,9,11,3,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
5801,Bishkek,PM2.5 - Principal,2021-09-11 04:00:00,2021,9,11,4,6.3,26,Good,6.0,UG/M3,1 Hr,Valid
5802,Bishkek,PM2.5 - Principal,2021-09-11 05:00:00,2021,9,11,5,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
5803,Bishkek,PM2.5 - Principal,2021-09-11 06:00:00,2021,9,11,6,10.8,45,Good,16.0,UG/M3,1 Hr,Valid
5804,Bishkek,PM2.5 - Principal,2021-09-11 07:00:00,2021,9,11,7,7.9,33,Good,5.0,UG/M3,1 Hr,Valid
5805,Bishkek,PM2.5 - Principal,2021-09-11 08:00:00,2021,9,11,8,7.4,31,Good,7.0,UG/M3,1 Hr,Valid
5806,Bishkek,PM2.5 - Principal,2021-09-11 09:00:00,2021,9,11,9,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
5807,Bishkek,PM2.5 - Principal,2021-09-11 10:00:00,2021,9,11,10,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
5808,Bishkek,PM2.5 - Principal,2021-09-11 11:00:00,2021,9,11,11,9.3,39,Good,11.0,UG/M3,1 Hr,Valid
5809,Bishkek,PM2.5 - Principal,2021-09-11 12:00:00,2021,9,11,12,11.6,48,Good,14.0,UG/M3,1 Hr,Valid
5810,Bishkek,PM2.5 - Principal,2021-09-11 13:00:00,2021,9,11,13,12.8,52,Moderate,14.0,UG/M3,1 Hr,Valid
5811,Bishkek,PM2.5 - Principal,2021-09-11 14:00:00,2021,9,11,14,13.4,54,Moderate,14.0,UG/M3,1 Hr,Valid
5812,Bishkek,PM2.5 - Principal,2021-09-11 15:00:00,2021,9,11,15,11.7,49,Good,10.0,UG/M3,1 Hr,Valid
5813,Bishkek,PM2.5 - Principal,2021-09-11 16:00:00,2021,9,11,16,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
5814,Bishkek,PM2.5 - Principal,2021-09-11 17:00:00,2021,9,11,17,8.6,36,Good,7.0,UG/M3,1 Hr,Valid
5815,Bishkek,PM2.5 - Principal,2021-09-11 18:00:00,2021,9,11,18,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
5816,Bishkek,PM2.5 - Principal,2021-09-11 19:00:00,2021,9,11,19,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
5817,Bishkek,PM2.5 - Principal,2021-09-11 20:00:00,2021,9,11,20,8.0,33,Good,9.0,UG/M3,1 Hr,Valid
5818,Bishkek,PM2.5 - Principal,2021-09-11 21:00:00,2021,9,11,21,17.0,61,Moderate,26.0,UG/M3,1 Hr,Valid
5819,Bishkek,PM2.5 - Principal,2021-09-11 22:00:00,2021,9,11,22,21.5,71,Moderate,26.0,UG/M3,1 Hr,Valid
5820,Bishkek,PM2.5 - Principal,2021-09-11 23:00:00,2021,9,11,23,17.7,63,Moderate,14.0,UG/M3,1 Hr,Valid
5821,Bishkek,PM2.5 - Principal,2021-09-12 00:00:00,2021,9,12,0,16.8,61,Moderate,16.0,UG/M3,1 Hr,Valid
5822,Bishkek,PM2.5 - Principal,2021-09-12 01:00:00,2021,9,12,1,14.9,57,Moderate,13.0,UG/M3,1 Hr,Valid
5823,Bishkek,PM2.5 - Principal,2021-09-12 02:00:00,2021,9,12,2,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
5824,Bishkek,PM2.5 - Principal,2021-09-12 03:00:00,2021,9,12,3,11.7,49,Good,10.0,UG/M3,1 Hr,Valid
5825,Bishkek,PM2.5 - Principal,2021-09-12 04:00:00,2021,9,12,4,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
5826,Bishkek,PM2.5 - Principal,2021-09-12 05:00:00,2021,9,12,5,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
5827,Bishkek,PM2.5 - Principal,2021-09-12 06:00:00,2021,9,12,6,9.0,38,Good,9.0,UG/M3,1 Hr,Valid
5828,Bishkek,PM2.5 - Principal,2021-09-12 07:00:00,2021,9,12,7,10.0,42,Good,11.0,UG/M3,1 Hr,Valid
5829,Bishkek,PM2.5 - Principal,2021-09-12 08:00:00,2021,9,12,8,10.0,42,Good,10.0,UG/M3,1 Hr,Valid
5830,Bishkek,PM2.5 - Principal,2021-09-12 09:00:00,2021,9,12,9,9.5,40,Good,9.0,UG/M3,1 Hr,Valid
5831,Bishkek,PM2.5 - Principal,2021-09-12 10:00:00,2021,9,12,10,8.7,36,Good,8.0,UG/M3,1 Hr,Valid
5832,Bishkek,PM2.5 - Principal,2021-09-12 11:00:00,2021,9,12,11,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
5833,Bishkek,PM2.5 - Principal,2021-09-12 12:00:00,2021,9,12,12,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
5834,Bishkek,PM2.5 - Principal,2021-09-12 13:00:00,2021,9,12,13,5.8,24,Good,5.0,UG/M3,1 Hr,Valid
5835,Bishkek,PM2.5 - Principal,2021-09-12 14:00:00,2021,9,12,14,4.9,20,Good,4.0,UG/M3,1 Hr,Valid
5836,Bishkek,PM2.5 - Principal,2021-09-12 15:00:00,2021,9,12,15,5.4,23,Good,6.0,UG/M3,1 Hr,Valid
5837,Bishkek,PM2.5 - Principal,2021-09-12 16:00:00,2021,9,12,16,5.7,24,Good,6.0,UG/M3,1 Hr,Valid
5838,Bishkek,PM2.5 - Principal,2021-09-12 17:00:00,2021,9,12,17,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
5839,Bishkek,PM2.5 - Principal,2021-09-12 18:00:00,2021,9,12,18,5.6,23,Good,6.0,UG/M3,1 Hr,Valid
5840,Bishkek,PM2.5 - Principal,2021-09-12 19:00:00,2021,9,12,19,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
5841,Bishkek,PM2.5 - Principal,2021-09-12 20:00:00,2021,9,12,20,5.6,23,Good,6.0,UG/M3,1 Hr,Valid
5842,Bishkek,PM2.5 - Principal,2021-09-12 21:00:00,2021,9,12,21,14.3,56,Moderate,23.0,UG/M3,1 Hr,Valid
5843,Bishkek,PM2.5 - Principal,2021-09-12 22:00:00,2021,9,12,22,14.6,56,Moderate,15.0,UG/M3,1 Hr,Valid
5844,Bishkek,PM2.5 - Principal,2021-09-12 23:00:00,2021,9,12,23,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
5845,Bishkek,PM2.5 - Principal,2021-09-13 00:00:00,2021,9,13,0,12.4,52,Moderate,12.0,UG/M3,1 Hr,Valid
5846,Bishkek,PM2.5 - Principal,2021-09-13 01:00:00,2021,9,13,1,10.2,43,Good,8.0,UG/M3,1 Hr,Valid
5847,Bishkek,PM2.5 - Principal,2021-09-13 02:00:00,2021,9,13,2,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
5848,Bishkek,PM2.5 - Principal,2021-09-13 03:00:00,2021,9,13,3,9.5,40,Good,10.0,UG/M3,1 Hr,Valid
5849,Bishkek,PM2.5 - Principal,2021-09-13 04:00:00,2021,9,13,4,8.2,34,Good,7.0,UG/M3,1 Hr,Valid
5850,Bishkek,PM2.5 - Principal,2021-09-13 05:00:00,2021,9,13,5,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
5851,Bishkek,PM2.5 - Principal,2021-09-13 06:00:00,2021,9,13,6,7.5,31,Good,8.0,UG/M3,1 Hr,Valid
5852,Bishkek,PM2.5 - Principal,2021-09-13 07:00:00,2021,9,13,7,7.7,32,Good,8.0,UG/M3,1 Hr,Valid
5853,Bishkek,PM2.5 - Principal,2021-09-13 08:00:00,2021,9,13,8,7.3,30,Good,7.0,UG/M3,1 Hr,Valid
5854,Bishkek,PM2.5 - Principal,2021-09-13 09:00:00,2021,9,13,9,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
5855,Bishkek,PM2.5 - Principal,2021-09-13 10:00:00,2021,9,13,10,5.8,24,Good,5.0,UG/M3,1 Hr,Valid
5856,Bishkek,PM2.5 - Principal,2021-09-13 11:00:00,2021,9,13,11,9.4,39,Good,13.0,UG/M3,1 Hr,Valid
5857,Bishkek,PM2.5 - Principal,2021-09-13 12:00:00,2021,9,13,12,9.7,40,Good,10.0,UG/M3,1 Hr,Valid
5858,Bishkek,PM2.5 - Principal,2021-09-13 13:00:00,2021,9,13,13,11.3,47,Good,13.0,UG/M3,1 Hr,Valid
5859,Bishkek,PM2.5 - Principal,2021-09-13 14:00:00,2021,9,13,14,9.6,40,Good,8.0,UG/M3,1 Hr,Valid
5860,Bishkek,PM2.5 - Principal,2021-09-13 15:00:00,2021,9,13,15,6.8,28,Good,4.0,UG/M3,1 Hr,Valid
5861,Bishkek,PM2.5 - Principal,2021-09-13 16:00:00,2021,9,13,16,5.9,25,Good,5.0,UG/M3,1 Hr,Valid
5862,Bishkek,PM2.5 - Principal,2021-09-13 17:00:00,2021,9,13,17,8.4,35,Good,11.0,UG/M3,1 Hr,Valid
5863,Bishkek,PM2.5 - Principal,2021-09-13 18:00:00,2021,9,13,18,8.7,36,Good,9.0,UG/M3,1 Hr,Valid
5864,Bishkek,PM2.5 - Principal,2021-09-13 19:00:00,2021,9,13,19,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
5865,Bishkek,PM2.5 - Principal,2021-09-13 20:00:00,2021,9,13,20,10.1,42,Good,12.0,UG/M3,1 Hr,Valid
5866,Bishkek,PM2.5 - Principal,2021-09-13 21:00:00,2021,9,13,21,15.0,57,Moderate,20.0,UG/M3,1 Hr,Valid
5867,Bishkek,PM2.5 - Principal,2021-09-13 22:00:00,2021,9,13,22,15.0,57,Moderate,15.0,UG/M3,1 Hr,Valid
5868,Bishkek,PM2.5 - Principal,2021-09-13 23:00:00,2021,9,13,23,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
5869,Bishkek,PM2.5 - Principal,2021-09-14 00:00:00,2021,9,14,0,11.7,49,Good,9.0,UG/M3,1 Hr,Valid
5870,Bishkek,PM2.5 - Principal,2021-09-14 01:00:00,2021,9,14,1,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
5871,Bishkek,PM2.5 - Principal,2021-09-14 02:00:00,2021,9,14,2,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
5872,Bishkek,PM2.5 - Principal,2021-09-14 03:00:00,2021,9,14,3,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
5873,Bishkek,PM2.5 - Principal,2021-09-14 04:00:00,2021,9,14,4,6.2,26,Good,5.0,UG/M3,1 Hr,Valid
5874,Bishkek,PM2.5 - Principal,2021-09-14 05:00:00,2021,9,14,5,6.1,25,Good,6.0,UG/M3,1 Hr,Valid
5875,Bishkek,PM2.5 - Principal,2021-09-14 06:00:00,2021,9,14,6,7.0,29,Good,8.0,UG/M3,1 Hr,Valid
5876,Bishkek,PM2.5 - Principal,2021-09-14 07:00:00,2021,9,14,7,7.5,31,Good,8.0,UG/M3,1 Hr,Valid
5877,Bishkek,PM2.5 - Principal,2021-09-14 08:00:00,2021,9,14,8,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
5878,Bishkek,PM2.5 - Principal,2021-09-14 09:00:00,2021,9,14,9,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
5879,Bishkek,PM2.5 - Principal,2021-09-14 10:00:00,2021,9,14,10,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
5880,Bishkek,PM2.5 - Principal,2021-09-14 11:00:00,2021,9,14,11,13.4,54,Moderate,19.0,UG/M3,1 Hr,Valid
5881,Bishkek,PM2.5 - Principal,2021-09-14 12:00:00,2021,9,14,12,11.7,49,Good,10.0,UG/M3,1 Hr,Valid
5882,Bishkek,PM2.5 - Principal,2021-09-14 13:00:00,2021,9,14,13,18.8,65,Moderate,26.0,UG/M3,1 Hr,Valid
5883,Bishkek,PM2.5 - Principal,2021-09-14 14:00:00,2021,9,14,14,18.4,64,Moderate,18.0,UG/M3,1 Hr,Valid
5884,Bishkek,PM2.5 - Principal,2021-09-14 15:00:00,2021,9,14,15,13.7,54,Moderate,9.0,UG/M3,1 Hr,Valid
5885,Bishkek,PM2.5 - Principal,2021-09-14 16:00:00,2021,9,14,16,11.3,47,Good,9.0,UG/M3,1 Hr,Valid
5886,Bishkek,PM2.5 - Principal,2021-09-14 17:00:00,2021,9,14,17,11.6,48,Good,12.0,UG/M3,1 Hr,Valid
5887,Bishkek,PM2.5 - Principal,2021-09-14 18:00:00,2021,9,14,18,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
5888,Bishkek,PM2.5 - Principal,2021-09-14 19:00:00,2021,9,14,19,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
5889,Bishkek,PM2.5 - Principal,2021-09-14 20:00:00,2021,9,14,20,13.4,54,Moderate,14.0,UG/M3,1 Hr,Valid
5890,Bishkek,PM2.5 - Principal,2021-09-14 21:00:00,2021,9,14,21,16.2,60,Moderate,19.0,UG/M3,1 Hr,Valid
5891,Bishkek,PM2.5 - Principal,2021-09-14 22:00:00,2021,9,14,22,14.1,55,Moderate,12.0,UG/M3,1 Hr,Valid
5892,Bishkek,PM2.5 - Principal,2021-09-14 23:00:00,2021,9,14,23,14.0,55,Moderate,14.0,UG/M3,1 Hr,Valid
5893,Bishkek,PM2.5 - Principal,2021-09-15 00:00:00,2021,9,15,0,14.0,55,Moderate,14.0,UG/M3,1 Hr,Valid
5894,Bishkek,PM2.5 - Principal,2021-09-15 01:00:00,2021,9,15,1,12.5,52,Moderate,11.0,UG/M3,1 Hr,Valid
5895,Bishkek,PM2.5 - Principal,2021-09-15 02:00:00,2021,9,15,2,10.7,45,Good,9.0,UG/M3,1 Hr,Valid
5896,Bishkek,PM2.5 - Principal,2021-09-15 03:00:00,2021,9,15,3,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
5897,Bishkek,PM2.5 - Principal,2021-09-15 04:00:00,2021,9,15,4,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
5898,Bishkek,PM2.5 - Principal,2021-09-15 05:00:00,2021,9,15,5,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
5899,Bishkek,PM2.5 - Principal,2021-09-15 06:00:00,2021,9,15,6,8.1,34,Good,8.0,UG/M3,1 Hr,Valid
5900,Bishkek,PM2.5 - Principal,2021-09-15 07:00:00,2021,9,15,7,7.0,29,Good,6.0,UG/M3,1 Hr,Valid
5901,Bishkek,PM2.5 - Principal,2021-09-15 08:00:00,2021,9,15,8,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
5902,Bishkek,PM2.5 - Principal,2021-09-15 09:00:00,2021,9,15,9,6.7,28,Good,7.0,UG/M3,1 Hr,Valid
5903,Bishkek,PM2.5 - Principal,2021-09-15 10:00:00,2021,9,15,10,6.8,28,Good,7.0,UG/M3,1 Hr,Valid
5904,Bishkek,PM2.5 - Principal,2021-09-15 11:00:00,2021,9,15,11,7.4,31,Good,8.0,UG/M3,1 Hr,Valid
5905,Bishkek,PM2.5 - Principal,2021-09-15 12:00:00,2021,9,15,12,13.2,53,Moderate,19.0,UG/M3,1 Hr,Valid
5906,Bishkek,PM2.5 - Principal,2021-09-15 13:00:00,2021,9,15,13,11.1,46,Good,9.0,UG/M3,1 Hr,Valid
5907,Bishkek,PM2.5 - Principal,2021-09-15 14:00:00,2021,9,15,14,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
5908,Bishkek,PM2.5 - Principal,2021-09-15 15:00:00,2021,9,15,15,14.0,55,Moderate,17.0,UG/M3,1 Hr,Valid
5909,Bishkek,PM2.5 - Principal,2021-09-15 16:00:00,2021,9,15,16,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
5910,Bishkek,PM2.5 - Principal,2021-09-15 17:00:00,2021,9,15,17,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
5911,Bishkek,PM2.5 - Principal,2021-09-15 18:00:00,2021,9,15,18,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
5912,Bishkek,PM2.5 - Principal,2021-09-15 19:00:00,2021,9,15,19,14.2,55,Moderate,16.0,UG/M3,1 Hr,Valid
5913,Bishkek,PM2.5 - Principal,2021-09-15 20:00:00,2021,9,15,20,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
5914,Bishkek,PM2.5 - Principal,2021-09-15 21:00:00,2021,9,15,21,20.8,69,Moderate,29.0,UG/M3,1 Hr,Valid
5915,Bishkek,PM2.5 - Principal,2021-09-15 22:00:00,2021,9,15,22,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
5916,Bishkek,PM2.5 - Principal,2021-09-15 23:00:00,2021,9,15,23,18.2,64,Moderate,17.0,UG/M3,1 Hr,Valid
5917,Bishkek,PM2.5 - Principal,2021-09-16 00:00:00,2021,9,16,0,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
5918,Bishkek,PM2.5 - Principal,2021-09-16 01:00:00,2021,9,16,1,14.8,57,Moderate,11.0,UG/M3,1 Hr,Valid
5919,Bishkek,PM2.5 - Principal,2021-09-16 02:00:00,2021,9,16,2,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
5920,Bishkek,PM2.5 - Principal,2021-09-16 03:00:00,2021,9,16,3,12.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
5921,Bishkek,PM2.5 - Principal,2021-09-16 04:00:00,2021,9,16,4,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
5922,Bishkek,PM2.5 - Principal,2021-09-16 05:00:00,2021,9,16,5,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
5923,Bishkek,PM2.5 - Principal,2021-09-16 06:00:00,2021,9,16,6,11.3,47,Good,12.0,UG/M3,1 Hr,Valid
5924,Bishkek,PM2.5 - Principal,2021-09-16 07:00:00,2021,9,16,7,9.6,40,Good,8.0,UG/M3,1 Hr,Valid
5925,Bishkek,PM2.5 - Principal,2021-09-16 08:00:00,2021,9,16,8,10.3,43,Good,11.0,UG/M3,1 Hr,Valid
5926,Bishkek,PM2.5 - Principal,2021-09-16 09:00:00,2021,9,16,9,11.1,46,Good,12.0,UG/M3,1 Hr,Valid
5927,Bishkek,PM2.5 - Principal,2021-09-16 10:00:00,2021,9,16,10,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
5928,Bishkek,PM2.5 - Principal,2021-09-16 11:00:00,2021,9,16,11,25.5,79,Moderate,40.0,UG/M3,1 Hr,Valid
5929,Bishkek,PM2.5 - Principal,2021-09-16 12:00:00,2021,9,16,12,22.7,73,Moderate,20.0,UG/M3,1 Hr,Valid
5930,Bishkek,PM2.5 - Principal,2021-09-16 13:00:00,2021,9,16,13,23.8,76,Moderate,25.0,UG/M3,1 Hr,Valid
5931,Bishkek,PM2.5 - Principal,2021-09-16 14:00:00,2021,9,16,14,17.9,63,Moderate,12.0,UG/M3,1 Hr,Valid
5932,Bishkek,PM2.5 - Principal,2021-09-16 15:00:00,2021,9,16,15,13.4,54,Moderate,9.0,UG/M3,1 Hr,Valid
5933,Bishkek,PM2.5 - Principal,2021-09-16 16:00:00,2021,9,16,16,10.7,45,Good,8.0,UG/M3,1 Hr,Valid
5934,Bishkek,PM2.5 - Principal,2021-09-16 17:00:00,2021,9,16,17,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
5935,Bishkek,PM2.5 - Principal,2021-09-16 18:00:00,2021,9,16,18,7.6,32,Good,6.0,UG/M3,1 Hr,Valid
5936,Bishkek,PM2.5 - Principal,2021-09-16 19:00:00,2021,9,16,19,7.3,30,Good,7.0,UG/M3,1 Hr,Valid
5937,Bishkek,PM2.5 - Principal,2021-09-16 20:00:00,2021,9,16,20,9.1,38,Good,11.0,UG/M3,1 Hr,Valid
5938,Bishkek,PM2.5 - Principal,2021-09-16 21:00:00,2021,9,16,21,15.0,57,Moderate,21.0,UG/M3,1 Hr,Valid
5939,Bishkek,PM2.5 - Principal,2021-09-16 22:00:00,2021,9,16,22,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
5940,Bishkek,PM2.5 - Principal,2021-09-16 23:00:00,2021,9,16,23,10.5,44,Good,5.0,UG/M3,1 Hr,Valid
5941,Bishkek,PM2.5 - Principal,2021-09-17 00:00:00,2021,9,17,0,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
5942,Bishkek,PM2.5 - Principal,2021-09-17 01:00:00,2021,9,17,1,8.8,37,Good,8.0,UG/M3,1 Hr,Valid
5943,Bishkek,PM2.5 - Principal,2021-09-17 02:00:00,2021,9,17,2,6.9,29,Good,5.0,UG/M3,1 Hr,Valid
5944,Bishkek,PM2.5 - Principal,2021-09-17 03:00:00,2021,9,17,3,6.9,29,Good,7.0,UG/M3,1 Hr,Valid
5945,Bishkek,PM2.5 - Principal,2021-09-17 04:00:00,2021,9,17,4,6.4,27,Good,6.0,UG/M3,1 Hr,Valid
5946,Bishkek,PM2.5 - Principal,2021-09-17 05:00:00,2021,9,17,5,6.7,28,Good,7.0,UG/M3,1 Hr,Valid
5947,Bishkek,PM2.5 - Principal,2021-09-17 06:00:00,2021,9,17,6,6.3,26,Good,6.0,UG/M3,1 Hr,Valid
5948,Bishkek,PM2.5 - Principal,2021-09-17 07:00:00,2021,9,17,7,6.6,28,Good,7.0,UG/M3,1 Hr,Valid
5949,Bishkek,PM2.5 - Principal,2021-09-17 08:00:00,2021,9,17,8,5.3,22,Good,4.0,UG/M3,1 Hr,Valid
5950,Bishkek,PM2.5 - Principal,2021-09-17 09:00:00,2021,9,17,9,6.1,25,Good,7.0,UG/M3,1 Hr,Valid
5951,Bishkek,PM2.5 - Principal,2021-09-17 10:00:00,2021,9,17,10,6.0,25,Good,6.0,UG/M3,1 Hr,Valid
5952,Bishkek,PM2.5 - Principal,2021-09-17 11:00:00,2021,9,17,11,7.5,31,Good,9.0,UG/M3,1 Hr,Valid
5953,Bishkek,PM2.5 - Principal,2021-09-17 12:00:00,2021,9,17,12,8.2,34,Good,9.0,UG/M3,1 Hr,Valid
